,N° Processo,N° Contrato,Modalidade,Tipo,Data do Aditivo,Abertura,Objeto,Valor,Datas,Situação,Editais de Licitação e Demais Arquivos,, Contrato_119_19_Proc_230_19.pdf
1, 000234/2018,,Dispensa,Menor Preço,,28/12/2018,ADQUIRIR MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PARA GABRIELLE DE MELO COSTA; PROCESSO 005916000927-6.,3014.3,"Homologação: 28/12/2018
Julgamento: 28/12/2018
",Finalizado,,,
2, 000233/2018,,Dispensa,Menor Preço,,28/12/2018,"ADQUIRIR MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PARA ALESSANDRA GONZAGA, PROCESSO 00008752320188.130059.",12799,"Homologação: 28/12/2018
Julgamento: 28/12/2018
",Finalizado,,,
3, 000232/2018,,Dispensa,Menor Preço,,27/12/2018,"AQUISIÇÃO DE EXAMES DE PSA PARA ATENDER A ENORME PROCURA NOS PSF'S. FOI REALIZADO NO MÊS DE NOVEMBRO A CAMPANHA DO NOVEMBRO AZUL QUE ATENDEU GRANDE PARTE DA POPULAÇÃO MASCULINA INTERESSADA EM REALIZAR OS EXAMES DE PSA, PORÉM, VÁRIOS CIDADÃOS FICARAM SEMA OPORTUNIDADE DE REALIZAR TAL EXAME. A SECRETARIA DE SAÚDE ENTENDEU QUE O ATENDIMENTO DEVERÁ SER PARA O MAIOR NÚMERO DE MUNÍCIPES POSSÍVEIS E RESERVOU DOIS DIAS PARA QUE O PACIENTE PROCURE SEU PSF CORRESPONDENTE E SEJA BENEFICIADO.",5580,"Homologação: 27/12/2018
Julgamento: 27/12/2018
",Finalizado,,,
4, 000229/2018,,Dispensa,Menor Preço,,04/12/2018,ADQUIRIR MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PROCESSO 005917001858-0.,3350,"Homologação: 04/12/2018
Julgamento: 04/12/2018
",Finalizado,,,
5, 000228/2018,,Dispensa,Menor Preço,,06/12/2018,"ADQUIRIR MEDICAMENTO POR FORÇA DE ORDEM JUDICIAL PARA ALESSANDRA GONZAGA, PROCESSO 8752320188130059.",12799,"Homologação: 06/12/2018
Julgamento: 06/12/2018
",Finalizado,, contrato_158_18_Proc_225_2018.pdf,
6, 000225/2018," 0158/2018
",Pregão,Menor Preço,,26/12/2018,"Contratação de serviço de seguro total para o veículo de placa: OWL 1395 - Ônibus Rural ORE 03 2013/2014 Mercedes Benz, atendendo a Secretaria de Educação. A frota de veículos da Prefeitura é utilizada no transporte de Secretários municipais e demais servidores, bem como pacientes, estudantes e professores da zona rural do município, etc., considerando o dever da Administração de zelar pelo patrimônio público e pela segurança do seu transporte faz-se necessária a contratação de seguro total para os veículos que circulam em todo o território brasileiro para a consecução da atividade afim desta Prefeitura.",6065,"Edital: 06/12/2018
Homologação: 26/12/2018
Julgamento: 26/12/2018
Adjudicação: 26/12/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,, 1_aditivo_contrato_158_18_Proc_225_18.pdf,
9, 000225/2018 / A," 0158/2018 / ADITIVO
",Pregão,Menor Preço,19/12/2019,26/12/2018,"Contratação de serviço de seguro total para o veículo de placa: OWL 1395 - Ônibus Rural ORE 03 2013/2014 Mercedes Benz, atendendo a Secretaria de Educação. A frota de veículos da Prefeitura é utilizada no transporte de Secretários municipais e demais servidores, bem como pacientes, estudantes e professores da zona rural do município, etc., considerando o dever da Administração de zelar pelo patrimônio público e pela segurança do seu transporte faz-se necessária a contratação de seguro total para os veículos que circulam em todo o território brasileiro para a consecução da atividade afim desta Prefeitura.",6065,"Edital: 06/12/2018
Homologação: 26/12/2018
Julgamento: 26/12/2018
Adjudicação: 26/12/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
10,,,,,,,,,,,,,
